country_code;country_name;region;sub-region;intermediate-region;year;life_expectancy_women;life_expectancy_men;type
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1960;33,28;31,87;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1961;33,81;32,41;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1962;34,3;32,88;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1963;34,77;33,35;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1964;35,25;33,83;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1965;35,7;34,29;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1966;36,23;34,77;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1967;36,71;35,23;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1968;37,21;35,71;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1969;37,7;36,21;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1970;38,23;36,69;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1971;38,76;37,18;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1972;39,3;37,68;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1973;39,86;38,24;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1974;40,4;38,79;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1975;40,94;39,35;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1976;41,48;39,89;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1977;42,04;40,49;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1978;41,69;39,02;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1979;41,14;37,31;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1980;41,72;37,8;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1981;42,3;38,31;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1982;40,83;35,21;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1983;41,38;35,52;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1984;37,97;29,79;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1985;38,32;29,9;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1986;42,91;36,39;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1987;43,45;36,74;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1988;46,57;41,57;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1989;47,61;42,89;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1990;48,4;43,71;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1991;49,14;44,35;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1992;50,32;45,07;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1993;52,74;50,22;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1994;53,54;49,53;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1995;54,09;51,04;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1996;54,81;51,72;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1997;55,15;52,15;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1998;54,82;51,13;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;1999;56,3;53,41;Real
AFG;AFGANISTÁN;ASIA;SOUTHERN ASIA;;2000;56,86;53,76;Real
